STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
12,113,00306914,0500000US12113,12113,Santa Rosa,52,12113,41.00000000000,3106,0.00037693200,0.00058636100,-0.21740900000
12,119,00295740,0500000US12119,12119,Sumter,53,12119,7.00000000000,2295,0.00006435420,0.00043325800,-0.74134800000
12,121,00295729,0500000US12121,12121,Suwannee,54,12121,3.00000000000,478,0.00002758040,0.00009023850,-0.53181700000
12,125,00306913,0500000US12125,12125,Union,55,12125,5.00000000000,144,0.00004596730,0.00002718480,0.25676000000
12,127,00306921,0500000US12127,12127,Volusia,56,12127,171.00000000000,9629,0.00157208000,0.00181780000,-0.07248630000
13,001,00349113,0500000US13001,13001,Appling,57,13001,1.00000000000,86,0.00000919346,0.00001623540,-0.27692700000
13,009,00345255,0500000US13009,13009,Baldwin,59,13009,44.00000000000,381,0.00040451200,0.00007192650,0.69806600000
13,013,00356976,0500000US13013,13013,Barrow,60,13013,13.00000000000,1829,0.00011951500,0.00034528500,-0.48573600000
13,029,00350496,0500000US13029,13029,Bryan,61,13029,12.00000000000,706,0.00011032100,0.00013328100,-0.09425210000
13,039,01671316,0500000US13039,13039,Camden,62,13039,16.00000000000,670,0.00014709500,0.00012648500,0.07533440000
13,105,00347828,0500000US13105,13105,Elbert,63,13105,3.00000000000,123,0.00002758040,0.00002322040,0.08582540000
13,121,01694833,0500000US13121,13121,Fulton,64,13121,917.00000000000,39648,0.00843040000,0.00748489000,0.05940890000
13,135,01688166,0500000US13135,13135,Gwinnett,65,13135,314.00000000000,23440,0.00288675000,0.00442508000,-0.21038900000
13,141,00348209,0500000US13141,13141,Hancock,66,13141,0.00000000000,32,0.00000000000,0.00000604107,-1.00000000000
13,151,01671894,0500000US13151,13151,Henry,67,13151,80.00000000000,5587,0.00073547700,0.00105473000,-0.17833300000
13,181,01688000,0500000US13181,13181,Lincoln,68,13181,3.00000000000,67,0.00002758040,0.00001264850,0.37117300000
13,191,00356886,0500000US13191,13191,McIntosh,69,13191,1.00000000000,91,0.00000919346,0.00001717930,-0.30280600000
13,209,00352276,0500000US13209,13209,Montgomery,70,13209,10.00000000000,94,0.00009193460,0.00001774560,0.67641200000
13,213,01688005,0500000US13213,13213,Murray,71,13213,2.00000000000,465,0.00001838690,0.00008778430,-0.65363700000
13,279,00345220,0500000US13279,13279,Toombs,72,13279,11.00000000000,215,0.00010112800,0.00004058840,0.42718800000
13,283,00347505,0500000US13283,13283,Treutlen,73,13283,4.00000000000,47,0.00003677380,0.00000887282,0.61123900000
13,313,00353513,0500000US13313,13313,Whitfield,75,13313,16.00000000000,978,0.00014709500,0.00018463000,-0.11315100000
15,001,00365280,0500000US15001,15001,Hawaii,76,15001,39.00000000000,1923,0.00035854500,0.00036303100,-0.00621696000
16,021,00395159,0500000US16021,16021,Boundary,78,16021,0.00000000000,76,0.00000000000,0.00001434750,-1.00000000000
16,027,00399406,0500000US16027,16027,Canyon,80,16027,29.00000000000,3763,0.00026661000,0.00071039200,-0.45422800000
16,029,00395406,0500000US16029,16029,Caribou,81,16029,0.00000000000,22,0.00000000000,0.00000415324,-1.00000000000
16,039,00400252,0500000US16039,16039,Elmore,84,16039,5.00000000000,219,0.00004596730,0.00004134360,0.05295670000
16,081,00399297,0500000US16081,16081,Teton,85,16081,4.00000000000,82,0.00003677380,0.00001548020,0.40750200000
17,003,00424203,0500000US17003,17003,Alexander,86,17003,3.00000000000,47,0.00002758040,0.00000887282,0.51319400000
17,017,00424210,0500000US17017,17017,Cass,87,17017,3.00000000000,119,0.00002758040,0.00002246520,0.10221100000
17,047,00424225,0500000US17047,17047,Edwards,88,17047,2.00000000000,27,0.00001838690,0.00000509715,0.56590500000
17,123,00424260,0500000US17123,17123,Marshall,89,17123,2.00000000000,179,0.00001838690,0.00003379220,-0.29523900000
17,153,01784966,0500000US17153,17153,Pulaski,90,17153,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
18,033,00450346,0500000US18033,18033,DeKalb,91,18033,9.00000000000,655,0.00008274110,0.00012365300,-0.19822200000
18,083,00450366,0500000US18083,18083,Knox,92,18083,23.00000000000,256,0.00021145000,0.00004832860,0.62792500000
18,119,00450379,0500000US18119,18119,Owen,93,18119,2.00000000000,404,0.00001838690,0.00007626850,-0.61149800000
18,147,00450388,0500000US18147,18147,Spencer,94,18147,1.00000000000,243,0.00000919346,0.00004587440,-0.66610400000
19,029,00465204,0500000US19029,19029,Cass,95,19029,0.00000000000,56,0.00000000000,0.00001057190,-1.00000000000
19,045,00465211,0500000US19045,19045,Clinton,96,19045,15.00000000000,408,0.00013790200,0.00007702360,0.28325300000
20,093,00485011,0500000US20093,20093,Kearny,100,20093,2.00000000000,33,0.00001838690,0.00000622985,0.49385300000
20,161,00485044,0500000US20161,20161,Riley,102,20161,129.00000000000,1366,0.00118596000,0.00025787800,0.64278800000
21,007,00516850,0500000US21007,21007,Ballard,103,21007,3.00000000000,74,0.00002758040,0.00001397000,0.32756400000
21,011,00516852,0500000US21011,21011,Bath,104,21011,2.00000000000,112,0.00001838690,0.00002114370,-0.06973840000
21,013,00516853,0500000US21013,21013,Bell,105,21013,6.00000000000,142,0.00005516070,0.00002680720,0.34591000000
21,031,00516862,0500000US21031,21031,Butler,106,21031,0.00000000000,122,0.00000000000,0.00002303160,-1.00000000000
21,051,00516872,0500000US21051,21051,Clay,107,21051,0.00000000000,64,0.00000000000,0.00001208210,-1.00000000000
21,061,00516877,0500000US21061,21061,Edmonson,108,21061,2.00000000000,125,0.00001838690,0.00002359790,-0.12411600000
21,097,00516895,0500000US21097,21097,Harrison,109,21097,1.00000000000,158,0.00000919346,0.00002982780,-0.52879700000
21,121,00516907,0500000US21121,21121,Knox,110,21121,15.00000000000,372,0.00013790200,0.00007022740,0.32515600000
21,131,00516912,0500000US21131,21131,Leslie,111,21131,5.00000000000,24,0.00004596730,0.00000453080,0.82055600000
21,133,00516913,0500000US21133,21133,Letcher,112,21133,4.00000000000,72,0.00003677380,0.00001359240,0.46025700000
21,147,00516926,0500000US21147,21147,McCreary,113,21147,2.00000000000,54,0.00001838690,0.00001019430,0.28664300000
21,151,00516919,0500000US21151,21151,Madison,114,21151,89.00000000000,989,0.00081821800,0.00018670700,0.62841600000
21,187,00516940,0500000US21187,21187,Owen,115,21187,2.00000000000,86,0.00001838690,0.00001623540,0.06214200000
21,217,00516955,0500000US21217,21217,Taylor,116,21217,11.00000000000,201,0.00010112800,0.00003794550,0.45431000000
21,231,00516962,0500000US21231,21231,Wayne,117,21231,4.00000000000,107,0.00003677380,0.00002019980,0.29090700000
22,005,00558403,0500000US22005,22005,Ascension,119,22005,30.00000000000,2109,0.00027580400,0.00039814400,-0.18152700000
22,011,00558436,0500000US22011,22011,Beauregard,120,22011,7.00000000000,450,0.00006435420,0.00008495250,-0.13796000000
22,013,00558445,0500000US22013,22013,Bienville,121,22013,3.00000000000,194,0.00002758040,0.00003662400,-0.14085600000
22,017,00558458,0500000US22017,22017,Caddo,122,22017,66.00000000000,3375,0.00060676800,0.00063714400,-0.02441970000
22,029,00558515,0500000US22029,22029,Concordia,123,22029,10.00000000000,142,0.00009193460,0.00002680720,0.54847900000
22,037,00558542,0500000US22037,22037,East Feliciana,124,22037,1.00000000000,301,0.00000919346,0.00005682380,-0.72148300000
22,051,00558027,0500000US22051,22051,Jefferson,125,22051,144.00000000000,7755,0.00132386000,0.00146402000,-0.05027470000
22,067,00558097,0500000US22067,22067,Morehouse,126,22067,5.00000000000,204,0.00004596730,0.00003851180,0.08825260000
22,069,00558108,0500000US22069,22069,Natchitoches,127,22069,20.00000000000,292,0.00018386900,0.00005512480,0.53869300000
22,081,00559472,0500000US22081,22081,Red River,128,22081,4.00000000000,60,0.00003677380,0.00001132700,0.52903100000
22,103,01629503,0500000US22103,22103,St. Tammany,129,22103,52.00000000000,3732,0.00047806000,0.00070454000,-0.19151000000
22,109,00559517,0500000US22109,22109,Terrebonne,130,22109,21.00000000000,1263,0.00019306300,0.00023843300,-0.10514600000
22,113,00559538,0500000US22113,22113,Vermilion,131,22113,11.00000000000,773,0.00010112800,0.00014593000,-0.18134200000
22,117,00559557,0500000US22117,22117,Washington,132,22117,6.00000000000,364,0.00005516070,0.00006871720,-0.10943400000
22,127,00559594,0500000US22127,22127,Winn,133,22127,4.00000000000,51,0.00003677380,0.00000962796,0.58501800000
23,025,00581298,0500000US23025,23025,Somerset,134,23025,3.00000000000,688,0.00002758040,0.00012988300,-0.64969100000
23,031,00581301,0500000US23031,23031,York,135,23031,64.00000000000,3649,0.00058838100,0.00068887100,-0.07867670000
24,015,00596115,0500000US24015,24015,Cecil,136,24015,22.00000000000,1509,0.00020225600,0.00028487400,-0.16960200000
24,023,01711058,0500000US24023,24023,Garrett,137,24023,6.00000000000,128,0.00005516070,0.00002416430,0.39075200000
24,025,01698178,0500000US24025,24025,Harford,138,24025,43.00000000000,3605,0.00039531900,0.00068056400,-0.26512600000
24,039,00596907,0500000US24039,24039,Somerset,139,24039,21.00000000000,207,0.00019306300,0.00003907820,0.66332400000
25,005,00606929,0500000US25005,25005,Bristol,140,25005,154.00000000000,6859,0.00141579000,0.00129487000,0.04460900000
26,041,01622963,0500000US26041,26041,Delta,141,26041,3.00000000000,173,0.00002758040,0.00003265950,-0.08431460000
26,047,01622966,0500000US26047,26047,Emmet,142,26047,8.00000000000,477,0.00007354770,0.00009004970,-0.10087000000
26,097,01622991,0500000US26097,26097,Mackinac,143,26097,5.00000000000,47,0.00004596730,0.00000887282,0.67641100000
26,141,01623013,0500000US26141,26141,Presque Isle,144,26141,0.00000000000,90,0.00000000000,0.00001699050,-1.00000000000
26,163,01623022,0500000US26163,26163,Wayne,146,26163,447.00000000000,21643,0.00410948000,0.00408584000,0.00288454000
27,015,00659453,0500000US27015,27015,Brown,147,27015,6.00000000000,172,0.00005516070,0.00003247080,0.25892400000
27,059,00659475,0500000US27059,27059,Isanti,148,27059,5.00000000000,909,0.00004596730,0.00017160400,-0.57745100000
27,075,00659484,0500000US27075,27075,Lake,150,27075,1.00000000000,93,0.00000919346,0.00001755690,-0.31264800000
27,089,00659489,0500000US27089,27089,Marshall,151,27089,3.00000000000,82,0.00002758040,0.00001548020,0.28100400000
27,139,00659514,0500000US27139,27139,Scott,152,27139,43.00000000000,3331,0.00039531900,0.00062883800,-0.22801100000
27,145,00659517,0500000US27145,27145,Stearns,153,27145,102.00000000000,2697,0.00093773300,0.00050914900,0.29621200000
28,011,00695730,0500000US28011,28011,Bolivar,154,28011,18.00000000000,285,0.00016548200,0.00005380330,0.50928500000
28,021,00695735,0500000US28021,28021,Claiborne,155,28021,10.00000000000,59,0.00009193460,0.00001113820,0.78387700000
28,051,00695749,0500000US28051,28051,Holmes,156,28051,7.00000000000,127,0.00006435420,0.00002397550,0.45713600000
28,107,00695776,0500000US28107,28107,Panola,157,28107,2.00000000000,403,0.00001838690,0.00007607970,-0.61072200000
28,121,00695781,0500000US28121,28121,Rankin,158,28121,25.00000000000,2618,0.00022983600,0.00049423500,-0.36515600000
28,137,00695789,0500000US28137,28137,Tate,159,28137,7.00000000000,463,0.00006435420,0.00008740670,-0.15190000000
28,151,00695796,0500000US28151,28151,Washington,160,28151,8.00000000000,220,0.00007354770,0.00004153240,0.27820000000
29,013,00758461,0500000US29013,29013,Bates,161,29013,3.00000000000,230,0.00002758040,0.00004342020,-0.22309400000
29,023,00758466,0500000US29023,29023,Butler,162,29023,8.00000000000,390,0.00007354770,0.00007362550,-0.00052864100
29,029,00758469,0500000US29029,29029,Camden,163,29029,7.00000000000,714,0.00006435420,0.00013479100,-0.35369600000
29,031,00758470,0500000US29031,29031,Cape Girardeau,164,29031,42.00000000000,805,0.00038612500,0.00015197100,0.43515300000
29,037,00758473,0500000US29037,29037,Cass,165,29037,19.00000000000,1769,0.00017467600,0.00033395800,-0.31315600000
29,113,00758511,0500000US29113,29113,Lincoln,166,29113,4.00000000000,851,0.00003677380,0.00016065500,-0.62747300000
29,123,00758515,0500000US29123,29123,Madison,167,29123,2.00000000000,73,0.00001838690,0.00001378120,0.14317600000
29,169,00758539,0500000US29169,29169,Pulaski,168,29169,62.00000000000,810,0.00056999400,0.00015291500,0.57694500000
29,183,00758546,0500000US29183,29183,St. Charles,169,29183,95.00000000000,6800,0.00087337800,0.00128373000,-0.19023300000
29,195,00758550,0500000US29195,29195,Saline,170,29195,16.00000000000,99,0.00014709500,0.00001868960,0.77453200000
29,207,00758556,0500000US29207,29207,Stoddard,171,29207,6.00000000000,324,0.00005516070,0.00006116580,-0.05162280000
30,003,01716521,0500000US30003,30003,Big Horn,172,30003,1.00000000000,98,0.00000919346,0.00001850080,-0.33607500000
30,013,01719622,0500000US30013,30013,Cascade,173,30013,15.00000000000,574,0.00013790200,0.00010836200,0.11995300000
30,029,01719611,0500000US30029,30029,Flathead,174,30029,10.00000000000,953,0.00009193460,0.00017991100,-0.32362600000
30,053,01720038,0500000US30053,30053,Lincoln,175,30053,3.00000000000,92,0.00002758040,0.00001736810,0.22720000000
30,089,01719578,0500000US30089,30089,Sanders,179,30089,1.00000000000,25,0.00000919346,0.00000471959,0.32155900000
33,015,00873181,0500000US33015,33015,Rockingham,184,33015,89.00000000000,7006,0.00081821800,0.00132262000,-0.23561000000
34,005,00882272,0500000US34005,34005,Burlington,185,34005,146.00000000000,7530,0.00134224000,0.00142154000,-0.02869260000
34,021,00882229,0500000US34021,34021,Mercer,186,34021,141.00000000000,5451,0.00129628000,0.00102906000,0.11491700000
34,025,00882910,0500000US34025,34025,Monmouth,187,34025,224.00000000000,9394,0.00205933000,0.00177343000,0.07459380000
34,035,00882234,0500000US34035,34035,Somerset,188,34035,94.00000000000,7484,0.00086418500,0.00141286000,-0.24095900000
34,041,00882237,0500000US34041,34041,Warren,189,34041,28.00000000000,1984,0.00025741700,0.00037454600,-0.18534200000
35,017,00915980,0500000US35017,35017,Grant,191,35017,7.00000000000,175,0.00006435420,0.00003303710,0.32156000000
35,045,00936844,0500000US35045,35045,San Juan,193,35045,18.00000000000,1582,0.00016548200,0.00029865500,-0.28692600000
36,051,00974124,0500000US36051,36051,Livingston,194,36051,24.00000000000,863,0.00022064300,0.00016292000,0.15049200000
36,061,00974129,0500000US36061,36061,New York,195,36061,2324.00000000000,59438,0.02136560000,0.01122090000,0.31131600000
36,065,00974131,0500000US36065,36065,Oneida,196,36065,48.00000000000,1592,0.00044128600,0.00030054300,0.18972400000
36,067,00974132,0500000US36067,36067,Onondaga,197,36067,233.00000000000,4146,0.00214208000,0.00078269600,0.46478200000
36,077,00974137,0500000US36077,36077,Otsego,198,36077,71.00000000000,550,0.00065273600,0.00010383100,0.72552100000
36,103,00974149,0500000US36103,36103,Suffolk,199,36103,402.00000000000,15727,0.00369577000,0.00296900000,0.10904700000
36,111,00974153,0500000US36111,36111,Ulster,200,36111,56.00000000000,2396,0.00051483400,0.00045232500,0.06463160000
37,017,01026336,0500000US37017,37017,Bladen,201,37017,6.00000000000,324,0.00005516070,0.00006116580,-0.05162280000
37,043,01008546,0500000US37043,37043,Clay,202,37043,2.00000000000,81,0.00001838690,0.00001529150,0.09191050000
37,047,01026339,0500000US37047,37047,Columbus,203,37047,15.00000000000,408,0.00013790200,0.00007702360,0.28325300000
37,057,01008548,0500000US37057,37057,Davidson,204,37057,33.00000000000,2357,0.00030338400,0.00044496300,-0.18918900000
37,087,01008561,0500000US37087,37087,Haywood,205,37087,7.00000000000,450,0.00006435420,0.00008495250,-0.13796000000
37,093,01008563,0500000US37093,37093,Hoke,206,37093,15.00000000000,1367,0.00013790200,0.00025806700,-0.30347100000
37,103,01026338,0500000US37103,37103,Jones,207,37103,5.00000000000,191,0.00004596730,0.00003605760,0.12081300000
37,117,01026328,0500000US37117,37117,Martin,208,37117,3.00000000000,228,0.00002758040,0.00004304260,-0.21894000000
37,127,01008574,0500000US37127,37127,Nash,209,37127,27.00000000000,1609,0.00024822300,0.00030375300,-0.10060200000
37,133,01026341,0500000US37133,37133,Onslow,210,37133,149.00000000000,4446,0.00136983000,0.00083933100,0.24013600000
37,141,01026129,0500000US37141,37141,Pender,211,37141,19.00000000000,1108,0.00017467600,0.00020917200,-0.08986890000
37,147,01008578,0500000US37147,37147,Pitt,212,37147,195.00000000000,2123,0.00179272000,0.00040078700,0.63457000000
37,163,01026131,0500000US37163,37163,Sampson,213,37163,7.00000000000,789,0.00006435420,0.00014895000,-0.39659700000
37,167,01025844,0500000US37167,37167,Stanly,214,37167,11.00000000000,495,0.00010112800,0.00009344780,0.03947150000
37,173,01008588,0500000US37173,37173,Swain,215,37173,4.00000000000,158,0.00003677380,0.00002982780,0.10429200000
37,179,01008590,0500000US37179,37179,Union,216,37179,65.00000000000,3417,0.00059757500,0.00064507300,-0.03822320000
37,183,01008592,0500000US37183,37183,Wake,217,37183,383.00000000000,23164,0.00352109000,0.00437298000,-0.10791500000
38,017,01034226,0500000US38017,38017,Cass,218,38017,107.00000000000,3077,0.00098370000,0.00058088700,0.25745600000
38,053,01035299,0500000US38053,38053,McKenzie,219,38053,13.00000000000,80,0.00011951500,0.00001510270,0.77562100000
38,067,01034212,0500000US38067,38067,Pembina,220,38067,2.00000000000,22,0.00001838690,0.00000415324,0.63148100000
38,097,01034221,0500000US38097,38097,Traill,221,38097,5.00000000000,96,0.00004596730,0.00001812320,0.43445000000
39,039,01074032,0500000US39039,39039,Defiance,222,39039,9.00000000000,489,0.00008274110,0.00009231510,-0.05469100000
39,095,01074060,0500000US39095,39095,Lucas,223,39095,193.00000000000,4142,0.00177434000,0.00078194100,0.38822000000
39,115,01074070,0500000US39115,39115,Morgan,224,39115,0.00000000000,130,0.00000000000,0.00002454180,-1.00000000000
40,079,01101827,0500000US40079,40079,Le Flore,226,40079,8.00000000000,407,0.00007354770,0.00007683490,-0.02185890000
40,113,01101844,0500000US40113,40113,Osage,227,40113,11.00000000000,992,0.00010112800,0.00018727300,-0.29869900000
40,133,01101854,0500000US40133,40133,Seminole,228,40133,7.00000000000,295,0.00006435420,0.00005569110,0.07216530000
40,143,01101859,0500000US40143,40143,Tulsa,229,40143,175.00000000000,10322,0.00160886000,0.00194862000,-0.09550580000
41,005,01155127,0500000US41005,41005,Clackamas,230,41005,79.00000000000,11081,0.00072628300,0.00209191000,-0.48457500000
41,019,01135849,0500000US41019,41019,Douglas,231,41019,9.00000000000,1072,0.00008274110,0.00020237600,-0.41959900000
41,039,01135855,0500000US41039,41039,Lane,233,41039,185.00000000000,4563,0.00170079000,0.00086141900,0.32759700000
41,043,01135857,0500000US41043,41043,Linn,234,41043,14.00000000000,2117,0.00012870800,0.00039965500,-0.51280500000
41,045,01135858,0500000US41045,41045,Malheur,235,41045,9.00000000000,255,0.00008274110,0.00004813980,0.26437200000
41,051,01135861,0500000US41051,41051,Multnomah,236,41051,346.00000000000,22673,0.00318094000,0.00428029000,-0.14734200000
42,005,01213658,0500000US42005,42005,Armstrong,238,42005,14.00000000000,752,0.00012870800,0.00014196500,-0.04897800000
42,031,01210234,0500000US42031,42031,Clarion,239,42031,33.00000000000,332,0.00030338400,0.00006267610,0.65756400000
42,035,01214721,0500000US42035,42035,Clinton,240,42035,27.00000000000,335,0.00024822300,0.00006324240,0.59390400000
42,045,01209177,0500000US42045,42045,Delaware,241,42045,232.00000000000,9136,0.00213288000,0.00172473000,0.10580400000
42,055,01213670,0500000US42055,42055,Franklin,242,42055,26.00000000000,1408,0.00023903000,0.00026580700,-0.05304090000
42,061,01213672,0500000US42061,42061,Huntingdon,243,42061,10.00000000000,361,0.00009193460,0.00006815080,0.14856900000
42,091,01213680,0500000US42091,42091,Montgomery,244,42091,239.00000000000,15835,0.00219724000,0.00298939000,-0.15272900000
42,111,01209188,0500000US42111,42111,Somerset,245,42111,8.00000000000,501,0.00007354770,0.00009458050,-0.12510000000
42,123,01213691,0500000US42123,42123,Warren,246,42123,5.00000000000,262,0.00004596730,0.00004946130,-0.03661380000
42,125,01209190,0500000US42125,42125,Washington,247,42125,96.00000000000,2308,0.00088257200,0.00043571200,0.33897100000
45,007,01247981,0500000US45007,45007,Anderson,248,45007,60.00000000000,2341,0.00055160700,0.00044194200,0.11037700000
45,021,01247987,0500000US45021,45021,Cherokee,249,45021,14.00000000000,536,0.00012870800,0.00010118800,0.11970600000
45,031,01247992,0500000US45031,45031,Darlington,250,45031,22.00000000000,646,0.00020225600,0.00012195400,0.24768500000
45,051,01248005,0500000US45051,45051,Horry,251,45051,218.00000000000,5899,0.00200417000,0.00111363000,0.28563100000
45,061,01245652,0500000US45061,45061,Lee,252,45061,5.00000000000,219,0.00004596730,0.00004134360,0.05295670000
45,077,01248015,0500000US45077,45077,Pickens,253,45077,106.00000000000,1776,0.00097450700,0.00033527900,0.48804000000
45,091,01248019,0500000US45091,45091,York,254,45091,85.00000000000,4110,0.00078144400,0.00077590000,0.00355994000
46,103,01266995,0500000US46103,46103,Pennington,257,46103,29.00000000000,1617,0.00026661000,0.00030526300,-0.06759020000
47,005,01639724,0500000US47005,47005,Benton,258,47005,3.00000000000,119,0.00002758040,0.00002246520,0.10221100000
47,021,01639731,0500000US47021,47021,Cheatham,259,47021,10.00000000000,916,0.00009193460,0.00017292600,-0.30578900000
47,031,01639735,0500000US47031,47031,Coffee,260,47031,11.00000000000,764,0.00010112800,0.00014423100,-0.17567300000
47,035,01639736,0500000US47035,47035,Cumberland,261,47035,4.00000000000,415,0.00003677380,0.00007834510,-0.36111600000
47,085,01639757,0500000US47085,47085,Humphreys,262,47085,9.00000000000,118,0.00008274110,0.00002227640,0.57575800000
47,091,01639760,0500000US47091,47091,Johnson,263,47091,1.00000000000,27,0.00000919346,0.00000509715,0.28664300000
