STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
06,009,01675885,0500000US06009,06009,Calaveras,28,6009,8,675,1267,0.00102815000,0.00542003000,0.00542362000,-0.68110400000,-0.68128100000
06,011,01675902,0500000US06011,06011,Colusa,29,6011,5,223,489,0.00064259100,0.00179062000,0.00209325000,-0.47181600000,-0.53024200000
06,019,00277274,0500000US06019,06019,Fresno,30,6019,335,8897,18881,0.04305360000,0.07144000000,0.08082340000,-0.24793000000,-0.30489800000
06,021,00277275,0500000US06021,06021,Glenn,31,6021,18,276,529,0.00231333000,0.00221619000,0.00226448000,0.02144600000,0.01067100000
06,027,01804637,0500000US06027,06027,Inyo,32,6027,2,147,270,0.00025703600,0.00118036000,0.00115578000,-0.64235900000,-0.63613700000
06,037,00277283,0500000US06037,06037,Los Angeles,33,6037,6331,124538,233608,0.81364900000,1.00000000000,1.00000000000,-0.10274900000,-0.10274900000
06,047,00277288,0500000US06047,06047,Merced,34,6047,93,3181,7297,0.01195220000,0.02554240000,0.03123610000,-0.36245800000,-0.44650700000
06,067,00277298,0500000US06067,06067,Sacramento,35,6067,631,23029,42942,0.08109500000,0.18491500000,0.18382100000,-0.39028600000,-0.38776800000
06,087,00277308,0500000US06087,06087,Santa Cruz,36,6087,161,4412,8030,0.02069140000,0.03542690000,0.03437380000,-0.26257900000,-0.24847600000
06,093,00277311,0500000US06093,06093,Siskiyou,37,6093,13,281,551,0.00167074000,0.00225634000,0.00235865000,-0.14911800000,-0.17072300000
08,001,00198116,0500000US08001,08001,Adams,38,8001,212,14177,29635,0.02724590000,0.11383700000,0.12685800000,-0.61376000000,-0.64639600000
08,015,00198123,0500000US08015,08015,Chaffee,39,8015,4,156,289,0.00051407300,0.00125263000,0.00123712000,-0.41804300000,-0.41288800000
08,059,00198145,0500000US08059,08059,Jefferson,40,8059,280,17275,30135,0.03598510000,0.13871300000,0.12899800000,-0.58803100000,-0.56377200000
08,069,00198150,0500000US08069,08069,Larimer,41,8069,205,5976,9955,0.02634620000,0.04798540000,0.04261410000,-0.29111700000,-0.23590200000
08,093,00198162,0500000US08093,08093,Park,42,8093,4,355,652,0.00051407300,0.00285054000,0.00279100000,-0.69442400000,-0.68891900000
08,109,00198170,0500000US08109,08109,Saguache,43,8109,1,25,66,0.00012851800,0.00020074200,0.00028252500,-0.21935200000,-0.37467400000
09,007,00212797,0500000US09007,09007,Middlesex,44,9007,129,3063,4931,0.01657880000,0.02459490000,0.02110800000,-0.19469000000,-0.12018000000
11,001,01702382,0500000US11001,11001,District of Columbia,45,11001,2185,23910,36578,0.28081200000,0.19199000000,0.15657900000,0.18786300000,0.28403200000
12,027,00294452,0500000US12027,12027,DeSoto,46,12027,6,294,640,0.00077110900,0.00236073000,0.00273963000,-0.50756800000,-0.56071400000
12,031,00293656,0500000US12031,12031,Duval,47,12031,518,18847,36342,0.06657240000,0.15133500000,0.15556800000,-0.38898500000,-0.40062800000
12,057,00295757,0500000US12057,12057,Hillsborough,48,12057,956,29233,53608,0.12286300000,0.23473200000,0.22947800000,-0.31283700000,-0.30259000000
12,083,00306922,0500000US12083,12083,Marion,49,12083,84,4784,8862,0.01079550000,0.03841400000,0.03793530000,-0.56124300000,-0.55693300000
12,095,00295750,0500000US12095,12095,Orange,50,12095,1839,35047,63431,0.23634500000,0.28141600000,0.27152800000,-0.08704980000,-0.06927520000
12,103,00295745,0500000US12103,12103,Pinellas,51,12103,474,17543,29502,0.06091760000,0.14086500000,0.12628800000,-0.39620600000,-0.34919000000
12,113,00306914,0500000US12113,12113,Santa Rosa,52,12113,65,2958,5580,0.00835368000,0.02375180000,0.02388620000,-0.47961000000,-0.48178000000
12,119,00295740,0500000US12119,12119,Sumter,53,12119,16,1546,2886,0.00205629000,0.01241390000,0.01235400000,-0.71579000000,-0.71460800000
12,121,00295729,0500000US12121,12121,Suwannee,54,12121,10,455,959,0.00128518000,0.00365350000,0.00410517000,-0.47954500000,-0.52315500000
12,125,00306913,0500000US12125,12125,Union,55,12125,5,165,352,0.00064259100,0.00132490000,0.00150680000,-0.34679100000,-0.40207200000
12,127,00306921,0500000US12127,12127,Volusia,56,12127,259,8087,14389,0.03328620000,0.06493600000,0.06159460000,-0.32222700000,-0.29835800000
13,001,00349113,0500000US13001,13001,Appling,57,13001,8,62,142,0.00102815000,0.00049784000,0.00060785600,0.34751900000,0.25690200000
13,009,00345255,0500000US13009,13009,Baldwin,59,13009,51,456,895,0.00655443000,0.00366153000,0.00383120000,0.28317500000,0.26221100000
13,013,00356976,0500000US13013,13013,Barrow,60,13013,33,1412,3103,0.00424110000,0.01133790000,0.01328290000,-0.45553600000,-0.51596700000
13,029,00350496,0500000US13029,13029,Bryan,61,13029,19,723,1645,0.00244185000,0.00580546000,0.00704171000,-0.40784300000,-0.48503500000
13,039,01671316,0500000US13039,13039,Camden,62,13039,39,719,1664,0.00501221000,0.00577334000,0.00712304000,-0.07056940000,-0.17394200000
13,105,00347828,0500000US13105,13105,Elbert,63,13105,6,182,428,0.00077110900,0.00146140000,0.00183213000,-0.30920000000,-0.40757700000
13,121,01694833,0500000US13121,13121,Fulton,64,13121,2165,41836,77749,0.27824200000,0.33593000000,0.33281800000,-0.09392810000,-0.08931370000
13,135,01688166,0500000US13135,13135,Gwinnett,65,13135,720,21955,45189,0.09253310000,0.17629200000,0.19343900000,-0.31157400000,-0.35285200000
13,141,00348209,0500000US13141,13141,Hancock,66,13141,4,50,109,0.00051407300,0.00040148400,0.00046659400,0.12297300000,0.04841500000
13,151,01671894,0500000US13151,13151,Henry,67,13151,153,4967,10278,0.01966330000,0.03988340000,0.04399680000,-0.33956700000,-0.38224100000
13,181,01688000,0500000US13181,13181,Lincoln,68,13181,4,66,139,0.00051407300,0.00052995900,0.00059501400,-0.01521600000,-0.07297990000
13,191,00356886,0500000US13191,13191,McIntosh,69,13191,4,142,305,0.00051407300,0.00114021000,0.00130561000,-0.37849400000,-0.43498600000
13,209,00352276,0500000US13209,13209,Montgomery,70,13209,7,104,233,0.00089962700,0.00083508600,0.00099739700,0.03720560000,-0.05153860000
13,213,01688005,0500000US13213,13213,Murray,71,13213,9,528,1322,0.00115666000,0.00423967000,0.00565905000,-0.57131600000,-0.66059000000
13,279,00345220,0500000US13279,13279,Toombs,72,13279,24,263,605,0.00308444000,0.00211181000,0.00258981000,0.18717900000,0.08717100000
13,283,00347505,0500000US13283,13283,Treutlen,73,13283,5,29,61,0.00064259100,0.00023286100,0.00026112100,0.46802100000,0.42211500000
13,309,00351278,0500000US13309,13309,Wheeler,74,13309,1,27,66,0.00012851800,0.00021680100,0.00028252500,-0.25565600000,-0.37467400000
13,313,00353513,0500000US13313,13313,Whitfield,75,13313,37,1099,2589,0.00475517000,0.00882462000,0.01108270000,-0.29967000000,-0.39951900000
15,001,00365280,0500000US15001,15001,Hawaii,76,15001,83,1569,2887,0.01066700000,0.01259860000,0.01235830000,-0.08302390000,-0.07345400000
16,021,00395159,0500000US16021,16021,Boundary,78,16021,1,88,169,0.00012851800,0.00070661200,0.00072343400,-0.69222000000,-0.69829800000
16,027,00399406,0500000US16027,16027,Canyon,80,16027,50,3087,6672,0.00642591000,0.02478760000,0.02856070000,-0.58826100000,-0.63266500000
16,029,00395406,0500000US16029,16029,Caribou,81,16029,1,25,44,0.00012851800,0.00020074200,0.00018835000,-0.21935200000,-0.18882300000
16,039,00400252,0500000US16039,16039,Elmore,84,16039,9,367,729,0.00115666000,0.00294689000,0.00312061000,-0.43626400000,-0.45916000000
16,081,00399297,0500000US16081,16081,Teton,85,16081,1,97,208,0.00012851800,0.00077887900,0.00089038000,-0.71673300000,-0.74773100000
17,003,00424203,0500000US17003,17003,Alexander,86,17003,7,53,96,0.00089962700,0.00042557300,0.00041094500,0.35772300000,0.37287700000
17,017,00424210,0500000US17017,17017,Cass,87,17017,4,177,365,0.00051407300,0.00142125000,0.00156245000,-0.46874700000,-0.50487100000
17,047,00424225,0500000US17047,17047,Edwards,88,17047,2,76,157,0.00025703600,0.00061025600,0.00067206600,-0.40726800000,-0.44670000000
17,123,00424260,0500000US17123,17123,Marshall,89,17123,6,178,338,0.00077110900,0.00142928000,0.00144687000,-0.29911600000,-0.30467400000
17,153,01784966,0500000US17153,17153,Pulaski,90,17153,4,44,82,0.00051407300,0.00035330600,0.00035101500,0.18534800000,0.18848700000
18,033,00450346,0500000US18033,18033,DeKalb,91,18033,12,647,1237,0.00154222000,0.00519520000,0.00529520000,-0.54219300000,-0.54888800000
18,083,00450366,0500000US18083,18083,Knox,92,18083,31,335,652,0.00398406000,0.00268994000,0.00279100000,0.19390500000,0.17609600000
18,119,00450379,0500000US18119,18119,Owen,93,18119,6,411,873,0.00077110900,0.00330020000,0.00373703000,-0.62119800000,-0.65790400000
18,147,00450388,0500000US18147,18147,Spencer,94,18147,7,290,550,0.00089962700,0.00232861000,0.00235437000,-0.44265100000,-0.44706300000
19,029,00465204,0500000US19029,19029,Cass,95,19029,4,93,158,0.00051407300,0.00074676000,0.00067634700,-0.18455000000,-0.13631700000
19,045,00465211,0500000US19045,19045,Clinton,96,19045,26,481,885,0.00334147000,0.00386228000,0.00378840000,-0.07229710000,-0.06268420000
20,093,00485011,0500000US20093,20093,Kearny,100,20093,1,27,57,0.00012851800,0.00021680100,0.00024399800,-0.25565600000,-0.31000000000
20,161,00485044,0500000US20161,20161,Riley,102,20161,185,1772,3542,0.02377590000,0.01422860000,0.01516220000,0.25121500000,0.22121500000
21,007,00516850,0500000US21007,21007,Ballard,103,21007,4,96,187,0.00051407300,0.00077084900,0.00080048600,-0.19983800000,-0.21787800000
21,011,00516852,0500000US21011,21011,Bath,104,21011,1,109,277,0.00012851800,0.00087523500,0.00118575000,-0.74392500000,-0.80442700000
21,013,00516853,0500000US21013,21013,Bell,105,21013,12,134,308,0.00154222000,0.00107598000,0.00131845000,0.17807700000,0.07822290000
21,031,00516862,0500000US21031,21031,Butler,106,21031,5,110,267,0.00064259100,0.00088326500,0.00114294000,-0.15773000000,-0.28022400000
21,051,00516872,0500000US21051,21051,Clay,107,21051,7,107,231,0.00089962700,0.00085917600,0.00098883600,0.02299920000,-0.04723900000
21,061,00516877,0500000US21061,21061,Edmonson,108,21061,5,142,277,0.00064259100,0.00114021000,0.00118575000,-0.27912200000,-0.29707800000
21,097,00516895,0500000US21097,21097,Harrison,109,21097,2,175,335,0.00025703600,0.00140519000,0.00143403000,-0.69073300000,-0.69600700000
21,121,00516907,0500000US21121,21121,Knox,110,21121,24,412,889,0.00308444000,0.00330823000,0.00380552000,-0.03500730000,-0.10465700000
21,131,00516912,0500000US21131,21131,Leslie,111,21131,2,52,122,0.00025703600,0.00041754300,0.00052224200,-0.23793700000,-0.34032300000
21,133,00516913,0500000US21133,21133,Letcher,112,21133,3,52,104,0.00038555500,0.00041754300,0.00044519000,-0.03983070000,-0.07178500000
21,147,00516926,0500000US21147,21147,McCreary,113,21147,3,74,167,0.00038555500,0.00059419600,0.00071487300,-0.21295300000,-0.29926400000
21,151,00516919,0500000US21151,21151,Madison,114,21151,103,986,1845,0.01323740000,0.00791726000,0.00789785000,0.25148800000,0.25263700000
21,187,00516940,0500000US21187,21187,Owen,115,21187,4,78,184,0.00051407300,0.00062631500,0.00078764400,-0.09842440000,-0.21016200000
21,217,00516955,0500000US21217,21217,Taylor,116,21217,34,190,399,0.00436962000,0.00152564000,0.00170799000,0.48241800000,0.43794000000
21,231,00516962,0500000US21231,21231,Wayne,117,21231,2,128,361,0.00025703600,0.00102780000,0.00154532000,-0.59989300000,-0.71477800000
22,005,00558403,0500000US22005,22005,Ascension,119,22005,48,1722,3489,0.00616887000,0.01382710000,0.01493530000,-0.38298900000,-0.41538800000
22,011,00558436,0500000US22011,22011,Beauregard,120,22011,18,444,1019,0.00231333000,0.00356518000,0.00436201000,-0.21295400000,-0.30690300000
22,013,00558445,0500000US22013,22013,Bienville,121,22013,6,227,518,0.00077110900,0.00182274000,0.00221739000,-0.40543300000,-0.48394900000
22,017,00558458,0500000US22017,22017,Caddo,122,22017,112,4225,8610,0.01439400000,0.03392540000,0.03685660000,-0.40421400000,-0.43828900000
22,029,00558515,0500000US22029,22029,Concordia,123,22029,14,165,376,0.00179925000,0.00132490000,0.00160953000,0.15183300000,0.05565630000
22,037,00558542,0500000US22037,22037,East Feliciana,124,22037,3,322,667,0.00038555500,0.00258556000,0.00285521000,-0.74046400000,-0.76205900000
22,051,00558027,0500000US22051,22051,Jefferson,125,22051,263,8608,17263,0.03380030000,0.06911950000,0.07389730000,-0.34317200000,-0.37231100000
22,067,00558097,0500000US22067,22067,Morehouse,126,22067,5,216,493,0.00064259100,0.00173441000,0.00211037000,-0.45932600000,-0.53316400000
22,069,00558108,0500000US22069,22069,Natchitoches,127,22069,41,329,688,0.00526925000,0.00264176000,0.00294510000,0.33213100000,0.28293800000
22,081,00559472,0500000US22081,22081,Red River,128,22081,2,109,259,0.00025703600,0.00087523500,0.00110869000,-0.54598100000,-0.62359100000
22,103,01629503,0500000US22103,22103,St. Tammany,129,22103,112,3189,6128,0.01439400000,0.02560660000,0.02623200000,-0.28031100000,-0.29139000000
22,109,00559517,0500000US22109,22109,Terrebonne,130,22109,36,1369,2909,0.00462665000,0.01099260000,0.01245250000,-0.40757100000,-0.45821100000
22,113,00559538,0500000US22113,22113,Vermilion,131,22113,18,821,1727,0.00231333000,0.00659237000,0.00739273000,-0.48048300000,-0.52332300000
22,117,00559557,0500000US22117,22117,Washington,132,22117,11,394,854,0.00141370000,0.00316369000,0.00365570000,-0.38231200000,-0.44226100000
22,127,00559594,0500000US22127,22127,Winn,133,22127,4,65,154,0.00051407300,0.00052192900,0.00065922400,-0.00758299000,-0.12371200000
23,025,00581298,0500000US23025,23025,Somerset,134,23025,8,725,1242,0.00102815000,0.00582152000,0.00531660000,-0.69979600000,-0.67590500000
23,031,00581301,0500000US23031,23031,York,135,23031,121,3118,4972,0.01555070000,0.02503650000,0.02128350000,-0.23371400000,-0.15563800000
24,015,00596115,0500000US24015,24015,Cecil,136,24015,51,1397,2614,0.00655443000,0.01121750000,0.01118970000,-0.26238400000,-0.26122800000
24,023,01711058,0500000US24023,24023,Garrett,137,24023,6,138,270,0.00077110900,0.00110810000,0.00115578000,-0.17932600000,-0.19963300000
24,025,01698178,0500000US24025,24025,Harford,138,24025,153,3707,6649,0.01966330000,0.02976600000,0.02846220000,-0.20438700000,-0.18283200000
24,039,00596907,0500000US24039,24039,Somerset,139,24039,20,302,591,0.00257036000,0.00242496000,0.00252988000,0.02910720000,0.00793687000
25,005,00606929,0500000US25005,25005,Bristol,140,25005,361,6500,10828,0.04639510000,0.05219290000,0.04635120000,-0.05880840000,0.00047332200
26,041,01622963,0500000US26041,26041,Delta,141,26041,17,171,291,0.00218481000,0.00137307000,0.00124568000,0.22815300000,0.27376000000
26,047,01622966,0500000US26047,26047,Emmet,142,26047,23,405,758,0.00295592000,0.00325202000,0.00324475000,-0.04769700000,-0.04658040000
26,097,01622991,0500000US26097,26097,Mackinac,143,26097,14,56,98,0.00179925000,0.00044966200,0.00041950600,0.60010700000,0.62185500000
26,141,01623013,0500000US26141,26141,Presque Isle,144,26141,3,81,156,0.00038555500,0.00065040400,0.00066778500,-0.25565600000,-0.26793800000
26,163,01623022,0500000US26163,26163,Wayne,146,26163,1199,28661,53551,0.15409300000,0.23013900000,0.22923400000,-0.19791700000,-0.19602300000
27,015,00659453,0500000US27015,27015,Brown,147,27015,17,170,291,0.00218481000,0.00136505000,0.00124568000,0.23092700000,0.27376000000
27,059,00659475,0500000US27059,27059,Isanti,148,27059,20,801,1479,0.00257036000,0.00643177000,0.00633112000,-0.42894400000,-0.42248700000
27,075,00659484,0500000US27075,27075,Lake,150,27075,2,90,159,0.00025703600,0.00072267100,0.00068062700,-0.47528000000,-0.45175200000
27,089,00659489,0500000US27089,27089,Marshall,151,27089,6,102,181,0.00077110900,0.00081902700,0.00077480200,-0.03013450000,-0.00238887000
27,139,00659514,0500000US27139,27139,Scott,152,27139,92,2857,5353,0.01182370000,0.02294080000,0.02291450000,-0.31978300000,-0.31926800000
27,145,00659517,0500000US27145,27145,Stearns,153,27145,152,2861,4913,0.01953480000,0.02297290000,0.02103100000,-0.08088180000,-0.03688330000
28,011,00695730,0500000US28011,28011,Bolivar,154,28011,29,343,757,0.00372703000,0.00275418000,0.00324047000,0.15010300000,0.06983280000
28,021,00695735,0500000US28021,28021,Claiborne,155,28021,13,65,150,0.00167074000,0.00052192900,0.00064210100,0.52393300000,0.44475100000
28,051,00695749,0500000US28051,28051,Holmes,156,28051,9,209,459,0.00115666000,0.00167820000,0.00196483000,-0.18397400000,-0.25890500000
28,107,00695776,0500000US28107,28107,Panola,157,28107,8,405,963,0.00102815000,0.00325202000,0.00412229000,-0.51957500000,-0.60075300000
28,121,00695781,0500000US28121,28121,Rankin,158,28121,73,2215,4525,0.00938183000,0.01778570000,0.01937010000,-0.30933500000,-0.34739500000
28,137,00695789,0500000US28137,28137,Tate,159,28137,16,475,1074,0.00205629000,0.00381410000,0.00459745000,-0.29943700000,-0.38191500000
28,151,00695796,0500000US28151,28151,Washington,160,28151,17,435,948,0.00218481000,0.00349291000,0.00405808000,-0.23039200000,-0.30006500000
29,013,00758461,0500000US29013,29013,Bates,161,29013,4,227,448,0.00051407300,0.00182274000,0.00191774000,-0.56002200000,-0.57721000000
29,023,00758466,0500000US29023,29023,Butler,162,29023,9,376,782,0.00115666000,0.00301916000,0.00334749000,-0.44602000000,-0.48640300000
29,029,00758469,0500000US29029,29029,Camden,163,29029,16,648,1262,0.00205629000,0.00520323000,0.00540221000,-0.43349100000,-0.44860500000
29,031,00758470,0500000US29031,29031,Cape Girardeau,164,29031,70,743,1363,0.00899627000,0.00596605000,0.00583456000,0.20252300000,0.21318500000
29,037,00758473,0500000US29037,29037,Cass,165,29037,54,1859,3536,0.00693998000,0.01492720000,0.01513650000,-0.36526100000,-0.37127800000
29,113,00758511,0500000US29113,29113,Lincoln,166,29113,22,873,1773,0.00282740000,0.00700991000,0.00758964000,-0.42516800000,-0.45715900000
29,123,00758515,0500000US29123,29123,Madison,167,29123,2,105,252,0.00025703600,0.00084311600,0.00107873000,-0.53272600000,-0.61514800000
29,169,00758539,0500000US29169,29169,Pulaski,168,29169,61,948,2361,0.00783961000,0.00761213000,0.01010670000,0.01472190000,-0.12632600000
29,183,00758546,0500000US29183,29183,St. Charles,169,29183,241,5559,9913,0.03097290000,0.04463700000,0.04243430000,-0.18071800000,-0.15613500000
29,195,00758550,0500000US29195,29195,Saline,170,29195,20,168,337,0.00257036000,0.00134899000,0.00144259000,0.31162600000,0.28103300000
29,207,00758556,0500000US29207,29207,Stoddard,171,29207,6,267,551,0.00077110900,0.00214392000,0.00235865000,-0.47094200000,-0.50724100000
30,003,01716521,0500000US30003,30003,Big Horn,172,30003,6,77,183,0.00077110900,0.00061828500,0.00078336400,0.10999300000,-0.00788369000
30,013,01719622,0500000US30013,30013,Cascade,173,30013,16,720,1360,0.00205629000,0.00578137000,0.00582172000,-0.47528000000,-0.47796700000
30,029,01719611,0500000US30029,30029,Flathead,174,30029,21,867,1581,0.00269888000,0.00696173000,0.00676775000,-0.44126100000,-0.42981200000
30,053,01720038,0500000US30053,30053,Lincoln,175,30053,1,84,141,0.00012851800,0.00067449300,0.00060357500,-0.67991000000,-0.64890300000
30,089,01719578,0500000US30089,30089,Sanders,179,30089,1,41,67,0.00012851800,0.00032921700,0.00028680500,-0.43846100000,-0.38111800000
33,015,00873181,0500000US33015,33015,Rockingham,184,33015,254,6625,10531,0.03264360000,0.05319660000,0.04507980000,-0.23943300000,-0.16000600000
34,005,00882272,0500000US34005,34005,Burlington,185,34005,297,7923,13810,0.03816990000,0.06361910000,0.05911610000,-0.25001900000,-0.21530500000
34,021,00882229,0500000US34021,34021,Mercer,186,34021,311,6764,11985,0.03996920000,0.05431270000,0.05130390000,-0.15213400000,-0.12418400000
34,025,00882910,0500000US34025,34025,Monmouth,187,34025,669,10300,16960,0.08597870000,0.08270570000,0.07260030000,0.01940310000,0.08436430000
34,035,00882234,0500000US34035,34035,Somerset,188,34035,291,8173,14892,0.03739880000,0.06562660000,0.06374780000,-0.27398900000,-0.26050300000
34,041,00882237,0500000US34041,34041,Warren,189,34041,59,1658,2828,0.00758257000,0.01331320000,0.01210570000,-0.27424800000,-0.22973700000
35,007,00929117,0500000US35007,35007,Colfax,190,35007,7,40,76,0.00089962700,0.00032118700,0.00032533100,0.47381500000,0.46882900000
35,017,00915980,0500000US35017,35017,Grant,191,35017,14,249,451,0.00179925000,0.00199939000,0.00193058000,-0.05268730000,-0.03521070000
35,045,00936844,0500000US35045,35045,San Juan,193,35045,33,2464,5956,0.00424110000,0.01978510000,0.02549570000,-0.64696000000,-0.71475800000
36,051,00974124,0500000US36051,36051,Livingston,194,36051,41,828,1444,0.00526925000,0.00664857000,0.00618130000,-0.11573600000,-0.07965120000
36,061,00974129,0500000US36061,36061,New York,195,36061,7781,70875,111379,1.00000000000,0.56910300000,0.47677700000,0.27461400000,0.35430100000
36,065,00974131,0500000US36065,36065,Oneida,196,36065,122,1710,2956,0.01567920000,0.01373070000,0.01265370000,0.06625320000,0.10678400000
36,067,00974132,0500000US36067,36067,Onondaga,197,36067,412,4976,8311,0.05294950000,0.03995570000,0.03557670000,0.13986100000,0.19624500000
36,077,00974137,0500000US36077,36077,Otsego,198,36077,80,569,1020,0.01028150000,0.00456889000,0.00436629000,0.38467700000,0.40383000000
36,103,00974149,0500000US36103,36103,Suffolk,199,36103,1002,18867,32097,0.12877500000,0.15149600000,0.13739700000,-0.08106790000,-0.03239260000
36,111,00974153,0500000US36111,36111,Ulster,200,36111,104,2258,3742,0.01336590000,0.01813100000,0.01601830000,-0.15128800000,-0.09026620000
37,017,01026336,0500000US37017,37017,Bladen,201,37017,15,342,805,0.00192777000,0.00274615000,0.00344594000,-0.17509500000,-0.28251800000
37,043,01008546,0500000US37043,37043,Clay,202,37043,3,81,167,0.00038555500,0.00065040400,0.00071487300,-0.25565600000,-0.29926400000
37,047,01026339,0500000US37047,37047,Columbus,203,37047,23,479,1005,0.00295592000,0.00384622000,0.00430208000,-0.13088500000,-0.18547300000
37,057,01008548,0500000US37057,37057,Davidson,204,37057,54,2190,4333,0.00693998000,0.01758500000,0.01854820000,-0.43404800000,-0.45543500000
37,087,01008561,0500000US37087,37087,Haywood,205,37087,14,394,693,0.00179925000,0.00316369000,0.00296651000,-0.27492600000,-0.24492600000
37,093,01008563,0500000US37093,37093,Hoke,206,37093,30,1188,2768,0.00385555000,0.00953926000,0.01184890000,-0.42432200000,-0.50898600000
37,103,01026338,0500000US37103,37103,Jones,207,37103,5,209,488,0.00064259100,0.00167820000,0.00208897000,-0.44623100000,-0.52950600000
37,117,01026328,0500000US37117,37117,Martin,208,37117,12,246,498,0.00154222000,0.00197530000,0.00213178000,-0.12312100000,-0.16046800000
37,127,01008574,0500000US37127,37127,Nash,209,37127,60,1719,3716,0.00771109000,0.01380300000,0.01590700000,-0.28315900000,-0.34701800000
37,133,01026341,0500000US37133,37133,Onslow,210,37133,166,5086,11737,0.02133400000,0.04083890000,0.05024230000,-0.31372000000,-0.40388100000
37,141,01026129,0500000US37141,37141,Pender,211,37141,28,969,2167,0.00359851000,0.00778076000,0.00927622000,-0.36753200000,-0.44099600000
37,147,01008578,0500000US37147,37147,Pitt,212,37147,220,2525,4712,0.02827400000,0.02027490000,0.02017050000,0.16476400000,0.16727400000
37,163,01026131,0500000US37163,37163,Sampson,213,37163,32,1191,3238,0.00411258000,0.00956335000,0.01386080000,-0.39856700000,-0.54237000000
37,167,01025844,0500000US37167,37167,Stanly,214,37167,25,566,1079,0.00321295000,0.00454480000,0.00461885000,-0.17168000000,-0.17951200000
37,173,01008588,0500000US37173,37173,Swain,215,37173,5,171,308,0.00064259100,0.00137307000,0.00131845000,-0.36240200000,-0.34464300000
